Date,TR-1 KWH,TR-1 Voltage (V),TR-1 Current (A),TR-2 KWH,TR-2 Voltage (V),TR-2 Current (A),Hostel-M Block-A AC MWH,Hostel-M Block-B AC MWH,Hostel-M Block-C AC MWH,Hostel-M Block-D AC MWH,Hostel-M Block-A L&P MWH,Hostel-M Block-B L&P MWH ,Hostel-M Block-C L&P MWH,Hostel-M Block-D L&P MWH,Kitchen MWH,"Consort Labour,AGT,FRF &  AGT Crane ",STP  MWH,CONSORT BATCHING PLANT MWH,"FR-A,B,C MWH",FRD Normal MWH,FRE Normal MWH,Pump Room SS-5 MWH,FRD & FRE Lift MWH,FRD AC MWH,Total Unit Consumed in KWH,Temperature_C
2023-10-01,9558043.0,424.0,564.0,2046415.0,424.0,591.0,1770.25,1773.96,125.4,1832.25,1095.42,1086.3,1169.9,729.5,2387.3,26.51,801.81,200.23,1208.11,229.88,263.79,462.94,194.1,309.56,14930.0,26.9
2023-10-02,9563053.0,422.0,480.0,2052675.0,423.0,301.0,1771.22,1775.09,126.66,1833.53,1096.06,1087.02,1170.72,729.9,2389.42,26.62,803.64,200.29,1208.68,230.16,264.2,463.23,194.13,309.56,12920.0,25.9
2023-10-03,9567816.0,430.0,467.0,2059413.0,434.0,431.0,1772.19,1776.32,127.89,1834.56,1096.77,1087.76,1171.61,730.34,2390.93,26.74,806.16,200.36,1209.26,230.42,264.59,463.5,194.17,309.56,13000.0,25.9
2023-10-04,9573306.0,422.0,546.0,2066302.0,421.0,477.0,1773.3,1777.72,129.22,1835.87,1097.46,1088.46,1172.42,730.74,2393.18,26.86,808.45,200.48,1209.86,230.68,264.98,463.83,194.21,309.56,14150.0,26.1
2023-10-05,9576562.0,429.0,251.0,2077268.0,427.0,697.0,1779.18,1774.36,130.56,1837.24,1098.2,1089.24,1173.3,731.18,2394.87,27.02,810.94,200.61,1210.48,230.92,265.39,464.14,194.25,309.56,14160.0,26.4
2023-10-06,9579238.0,414.0,225.0,2088407.0,412.0,787.0,1775.43,1780.45,131.81,1838.59,1098.88,1089.95,1174.09,731.6,2396.5,27.13,813.18,200.7,1211.11,231.18,265.87,464.45,194.29,309.56,13330.0,26.7
2023-10-07,9586631.0,424.0,598.0,2095465.0,424.0,454.0,1776.59,1781.66,133.1,1839.97,1099.64,1090.76,1175.0,732.09,2398.35,27.28,815.46,200.81,1211.74,231.45,266.2,464.75,194.33,309.56,13970.0,26.8
2023-10-08,9595623.0,428.0,678.0,2103009.0,429.0,524.0,1777.98,1783.33,134.67,1841.68,1100.29,1091.44,1175.91,732.47,2400.66,27.43,817.65,200.9,1212.46,231.79,266.69,465.05,194.37,309.56,15590.0,28.0
2023-10-09,9604569.0,428.0,669.0,2110087.0,419.0,434.0,1779.61,1785.13,136.23,1843.37,1100.97,1092.15,1176.72,732.87,2402.8,27.62,819.43,200.99,1213.3,232.14,267.2,465.56,194.41,309.56,15730.0,28.3
2023-10-10,9613312.0,425.0,504.0,2116042.0,424.0,444.0,1780.69,1786.76,137.27,1844.79,1101.61,1092.82,1177.53,733.24,2405.54,27.73,821.03,201.09,1214.02,232.5,267.67,465.64,194.45,309.56,13880.0,26.8
2023-10-11,9620053.0,420.0,438.0,2122436.0,419.0,465.0,1781.63,1788.11,138.41,1845.92,1102.28,1093.53,1178.31,733.61,2407.08,27.83,823.24,201.19,1214.63,232.8,268.07,465.92,194.49,309.56,12670.0,25.6
2023-10-12,9626545.0,423.0,177.0,2128824.0,420.0,786.0,1782.54,1789.37,139.45,1846.98,1102.96,1094.23,1179.06,734.0,2408.68,27.94,825.48,201.26,1215.21,233.05,268.45,466.2,194.53,309.56,12340.0,24.9
2023-10-13,9632465.0,421.0,477.0,2135534.0,421.0,357.0,1783.43,1790.47,140.45,1848.04,1103.65,1094.97,1179.82,734.39,2410.13,28.05,827.94,201.32,1215.78,233.29,268.82,466.53,194.57,309.56,12260.0,25.2
2023-10-15,9645279.0,418.0,389.0,2147259.0,418.0,394.0,1785.14,1792.42,142.26,1849.78,1104.94,1096.37,1181.35,735.15,2413.47,28.37,0.754,201.43,1216.89,233.81,269.54,467.15,194.65,309.56,10173.0,24.8
2023-10-16,9650942.0,422.0,248.0,2152489.0,424.0,335.0,1785.88,1793.19,143.02,1850.46,1105.66,1097.1,1182.16,735.56,2414.69,28.53,1.22,201.46,1217.4,234.06,269.88,467.49,194.69,309.56,8976.0,21.5
2023-10-17,9655393.0,418.0,221.0,2157517.0,419.0,340.0,1786.35,1793.78,143.54,1851.0,1106.38,1097.86,1182.89,735.94,2415.48,28.68,1.75,201.49,1217.81,234.28,270.1,467.77,194.73,309.56,7380.0,21.1
2023-10-18,9659849.0,419.0,268.0,2162675.0,421.0,272.0,1786.79,1794.28,144.0,1851.54,1107.1,1098.63,1183.71,736.37,2416.29,28.85,2.34,201.52,1218.23,234.5,270.46,468.08,194.78,309.56,7640.0,21.8
2023-10-19,9664096.0,420.0,255.0,2167746.0,423.0,272.0,1787.23,1794.78,144.44,1852.12,1107.8,1099.41,1184.45,736.78,2416.95,29.02,2.89,201.56,1218.65,234.73,270.76,468.37,194.82,309.56,7290.0,21.8
2023-10-20,9668398.0,419.0,331.0,2172622.0,419.0,349.0,1787.65,1795.28,144.9,1852.7,1108.5,1100.15,1185.22,737.17,2417.58,29.19,3.39,201.6,1219.07,234.95,271.05,468.75,194.86,309.56,7250.0,22.1
2023-10-21,9672485.0,429.0,278.0,2177104.0,429.0,311.0,1788.05,1795.82,145.31,1853.3,1109.15,1100.8,1185.92,737.5,2418.24,29.36,3.83,201.66,1219.46,235.18,271.34,469.09,194.9,309.56,6900.0,22.8
2023-10-22,9674027.0,426.0,104.0,2184566.0,425.0,464.0,1788.48,1796.38,145.76,1853.78,1109.78,1101.46,1186.66,737.85,2419.21,29.54,4.28,201.7,1219.89,235.4,271.62,469.39,194.95,309.56,7220.0,22.0
2023-10-23,9675076.0,420.0,78.0,2190745.0,420.0,377.0,1788.85,1796.84,146.13,1854.41,1110.31,1102.07,1187.21,738.16,2419.85,29.69,4.56,201.76,1220.3,235.63,271.96,469.71,194.99,309.56,6300.0,22.8
2023-10-24,9676179.0,422.0,92.0,2196995.0,421.0,419.0,1789.25,1797.28,146.54,1854.55,1110.88,1102.66,1187.81,738.47,2420.51,29.87,4.83,201.84,1220.7,235.85,272.24,470.06,195.03,309.56,5940.0,22.6
2023-10-25,9677312.0,419.0,111.0,2204089.0,417.0,519.0,1789.67,1797.79,146.95,1855.03,1111.49,1103.28,1188.46,738.8,2421.26,29.95,5.23,201.9,1221.11,236.06,272.54,470.39,195.08,309.56,6620.0,22.7
2023-10-26,9678518.0,420.0,129.0,2211207.0,420.0,563.0,1790.14,1798.28,147.34,1855.59,1112.13,1103.92,1189.17,739.18,2421.94,30.15,5.59,201.97,1221.55,236.27,272.83,470.68,195.12,309.56,6860.0,22.6
2023-10-27,9679757.0,419.0,104.0,2219188.0,417.0,521.0,1790.6,1798.81,147.76,1856.19,1112.79,1104.63,1189.91,739.57,2422.64,30.26,6.1,202.06,1221.98,236.49,273.12,470.99,195.16,309.56,7210.0,22.5
2023-10-28,9680890.0,427.0,30.0,2226986.0,426.0,487.0,1790.97,1799.32,148.12,1856.72,1113.46,1105.28,1190.62,739.96,2423.53,30.46,6.6,202.13,1222.39,236.68,273.41,471.29,195.2,309.56,7080.0,22.5
2023-10-29,9681063.0,422.0,18.0,2234147.0,421.0,504.0,1790.97,1799.32,148.12,1856.72,1114.15,1106.08,1191.13,740.43,2424.15,30.63,7.07,202.19,1222.86,236.92,273.73,471.64,195.24,309.56,5210.0,23.0
2023-10-30,9681239.0,421.0,105.0,2240858.0,420.0,435.0,1790.97,1799.32,148.12,1856.72,1114.88,1106.98,1192.19,740.89,2424.78,30.81,7.41,202.26,1223.31,237.14,274.05,471.91,195.28,309.56,5670.0,22.8
2023-10-31,9682769.0,420.0,114.0,2249952.0,419.0,587.0,1791.49,1800.04,148.66,1857.53,1115.59,1107.94,1192.96,741.37,2425.81,30.95,7.92,202.35,1223.75,237.36,274.36,472.18,195.32,309.56,8560.0,23.3
2023-11-01,9684169.0,419.0,111.0,2258357.0,418.0,596.0,1792.0,1800.64,149.18,1858.21,1116.32,1108.76,1193.74,741.8,2426.42,31.18,8.43,202.44,1224.2,237.58,274.66,472.47,195.36,309.56,7810.0,22.4
2023-11-02,9685934.0,415.0,274.0,2266285.0,417.0,297.0,1792.5,1801.23,149.72,1858.85,1117.03,1109.55,1194.48,742.2,2427.01,31.35,8.99,202.52,1224.65,237.82,274.97,472.67,195.4,309.56,7550.0,21.8
2023-11-03,9690360.0,418.0,275.0,2271710.0,418.0,324.0,1792.96,1801.75,150.2,1859.42,1117.77,1110.32,1195.21,742.63,2427.61,31.55,9.59,202.61,1225.09,238.04,275.27,473.06,195.44,309.56,7580.0,21.9
2023-11-04,9694444.0,423.0,262.0,2277250.0,421.0,419.0,1793.41,1802.19,150.63,1860.0,1118.48,1111.06,1195.91,743.0,2428.27,31.73,10.18,203.05,1225.51,238.26,275.57,473.36,195.48,309.56,7570.0,21.8
2023-11-05,9698789.0,418.0,310.0,2282695.0,420.0,416.0,1793.87,1802.66,151.0,1860.53,1119.18,1111.84,1196.66,743.4,2428.92,31.91,10.73,203.52,1225.95,238.49,275.88,473.68,195.53,309.56,7660.0,21.3
2023-11-06,9703447.0,418.0,265.0,2287736.0,418.0,428.0,1794.33,1803.09,151.33,1861.04,1119.91,1112.59,1197.43,743.81,2429.95,32.05,11.22,203.9,1226.41,238.73,276.21,473.96,195.57,309.56,7780.0,20.5
2023-11-07,9707730.0,418.0,297.0,2292568.0,418.0,386.0,1794.72,1803.46,151.57,1861.45,1120.61,1113.34,1198.16,744.23,2430.63,32.26,11.74,204.25,1227.85,238.96,276.49,474.31,195.61,309.56,8110.0,20.8
2023-11-08,9711586.0,416.0,190.0,2297159.0,415.0,307.0,1795.04,1803.73,151.57,1861.74,1121.28,1114.1,1198.9,744.64,2431.17,32.5,12.27,204.61,1227.3,239.18,276.8,474.59,195.65,309.56,5430.0,21.6
2023-11-09,9714536.0,418.0,181.0,2300742.0,418.0,249.0,1795.04,1803.73,151.57,1861.74,1121.9,1114.8,1199.54,744.99,2431.75,32.68,12.62,205.08,1227.73,239.39,277.13,474.87,195.69,309.56,5180.0,21.5
2023-11-10,9717126.0,420.0,131.0,2303064.0,420.0,239.0,1795.04,1803.73,151.57,1861.74,1122.39,1115.32,1200.05,745.26,2432.22,32.88,12.87,205.12,1228.13,239.6,277.4,475.13,195.73,309.56,3930.0,18.7
2023-11-11,9719128.0,417.0,132.0,2305476.0,415.0,290.0,1795.04,1803.73,151.57,1861.74,1122.76,1115.71,1200.43,745.44,2432.52,33.07,13.17,205.24,1228.33,239.81,277.68,475.36,195.77,309.56,3190.0,18.8
2023-11-12,9720670.0,418.0,125.0,2307103.0,418.0,88.0,1795.04,1803.73,151.57,1861.74,1123.1,1116.1,1200.68,745.6,2432.6,33.15,13.33,205.31,1228.51,239.99,277.91,475.7,195.83,309.56,2520.0,19.3
2023-11-13,9722212.0,422.0,105.0,2308730.0,421.0,79.0,1795.04,1803.73,151.57,1861.74,1123.4,1116.32,1201.03,745.76,2432.68,33.3,13.43,205.33,1228.81,240.14,278.2,475.8,195.8,309.56,2190.0,18.6
2023-11-14,9723619.0,419.0,58.0,2310346.0,419.0,76.0,1795.04,1803.73,151.57,1861.74,1123.74,1116.65,1201.33,745.91,2432.76,33.44,13.6,205.42,1229.48,240.36,278.46,476.0,195.86,309.56,3010.0,18.3
2023-11-15,9725232.0,422.0,66.0,2312097.0,421.0,96.0,1795.04,1803.73,151.57,1861.74,1124.1,1117.0,1201.65,746.07,2432.81,33.63,13.78,205.48,1229.82,240.54,278.72,476.22,195.89,309.56,2700.0,19.1
2023-11-16,9726901.0,417.0,51.0,2313824.0,417.0,66.0,1795.04,1803.73,151.57,1861.74,1124.45,1117.35,1201.97,746.23,2432.93,33.83,13.9,205.69,1230.71,240.74,279.0,476.41,195.93,309.56,3430.0,19.3
2023-11-17,9728724.0,422.0,92.0,2315633.0,421.0,146.0,1795.06,1803.73,151.57,1861.74,1124.82,1117.72,1202.33,746.42,2433.03,34.06,14.55,205.76,1230.82,240.93,279.31,476.65,195.96,309.56,3240.0,19.6
2023-11-18,9730691.0,421.0,81.0,2317433.0,420.0,132.0,1795.06,1803.73,151.57,1861.74,1125.2,1118.15,1202.72,746.62,2433.21,34.25,14.56,205.86,1230.94,241.13,279.58,476.9,196.0,309.56,2760.0,19.1
2023-11-19,9732659.0,422.0,149.0,2319436.0,421.0,102.0,1795.06,1803.73,151.57,1861.74,1125.62,1118.59,1203.11,746.81,2433.42,34.44,14.58,205.96,1231.72,241.32,279.86,477.15,196.04,309.56,3500.0,19.2
2023-11-20,9735341.0,424.0,99.0,2321775.0,422.0,277.0,1795.06,1803.73,151.57,1861.74,1126.15,1119.17,1203.64,747.11,2433.99,34.62,14.59,206.03,1231.71,241.53,280.15,477.39,196.07,309.56,3530.0,19.4
2023-11-21,9738260.0,420.0,117.0,2325346.0,420.0,173.0,1795.06,1803.73,151.57,1861.74,1126.81,1119.87,1204.28,747.49,2434.57,34.8,15.03,206.1,1232.13,241.73,280.45,477.61,196.11,309.56,4830.0,18.7
2023-11-22,9741209.0,423.0,115.0,2329220.0,422.0,342.0,1795.06,1803.73,151.57,1861.74,1127.5,1120.61,1204.96,747.87,2435.03,35.0,15.54,206.18,1232.56,241.94,280.75,477.91,196.15,309.56,5020.0,17.9
2023-11-23,9744111.0,425.0,154.0,2333332.0,424.0,331.0,1795.06,1803.73,151.57,1861.74,1128.2,1121.36,1205.65,748.25,2435.4,35.2,16.1,206.25,1233.0,242.15,281.05,478.21,196.19,309.56,5010.0,17.7
2023-11-24,9746658.0,423.0,145.0,2336967.0,421.0,325.0,1795.09,1803.73,151.57,1861.74,1128.91,1122.14,1206.34,748.67,2435.76,35.3,16.81,206.34,1233.42,242.38,281.36,478.48,196.23,309.56,5160.0,17.4
2023-11-25,9749205.0,422.0,273.0,2340600.0,426.0,339.0,1795.14,1803.73,151.57,1861.74,1129.57,1122.84,1206.97,749.04,2436.32,35.51,17.39,206.41,1233.81,242.59,281.64,478.79,196.27,309.56,5060.0,17.0
2023-11-26,9752494.0,419.0,215.0,2345159.0,422.0,256.0,1795.21,1803.73,151.57,1861.74,1130.34,1123.63,1207.71,749.46,2436.8,35.71,18.0,206.62,1234.28,242.83,281.93,479.08,196.31,309.56,5620.0,17.6
2023-11-27,9755786.0,422.0,168.0,2348674.0,425.0,286.0,1795.27,1803.73,151.57,1861.74,1131.07,1124.46,1208.43,749.89,2437.24,35.94,18.38,206.69,1234.78,243.08,282.22,479.38,196.34,309.56,5260.0,17.1
2023-11-28,9759052.0,420.0,144.0,2352853.0,422.0,389.0,1795.33,1803.73,151.57,1861.74,1131.81,1125.29,1209.17,750.28,2437.68,36.16,18.92,206.76,1235.28,243.32,282.51,479.71,196.38,309.56,5430.0,18.8
2023-11-29,9762185.0,421.0,231.0,2357241.0,426.0,247.0,1795.37,1803.73,151.57,1861.74,1132.47,1126.07,1209.87,750.68,2438.14,36.38,19.54,206.86,1235.74,243.55,282.84,480.0,196.42,309.57,5340.0,18.3
2023-11-30,9765530.0,422.0,241.0,2361986.0,426.0,288.0,1795.42,1803.73,151.57,1861.74,1133.21,1126.88,1210.59,751.14,2438.64,36.6,20.22,206.97,1236.2,243.79,283.17,480.31,196.45,309.57,5660.0,16.9
2023-12-01,9768930.0,418.0,190.0,2366777.0,420.0,348.0,1795.49,1803.73,151.57,1861.74,1133.95,1127.68,1211.33,751.59,2439.14,36.8,20.92,207.05,1236.72,244.05,283.51,480.62,196.49,309.57,5750.0,17.6
2023-12-02,9772139.0,421.0,241.0,2371229.0,425.0,280.0,1795.56,1803.73,151.57,1861.74,1134.66,1128.42,1212.01,751.95,2439.59,37.06,21.56,207.11,1237.2,244.3,283.83,480.94,196.53,309.57,5380.0,16.9
2023-12-03,9775669.0,428.0,185.0,2376731.0,431.0,377.0,1795.66,1803.73,151.57,1861.74,1135.37,1129.18,1212.73,752.38,2440.17,37.3,22.36,207.53,1237.71,244.57,284.17,481.26,196.58,309.57,6250.0,16.2
2023-12-04,9779227.0,422.0,172.0,2381269.0,427.0,316.0,1795.79,1803.73,151.57,1861.74,1136.17,1130.04,1213.55,752.86,2440.66,37.55,22.91,207.84,1238.17,244.83,284.5,481.56,196.61,309.57,6070.0,15.9
2023-12-05,9782524.0,424.0,209.0,2385577.0,426.0,342.0,1795.89,1803.73,151.57,1861.74,1136.82,1130.75,1214.21,753.23,2441.14,37.76,23.51,207.98,1238.67,245.08,284.83,481.91,196.65,309.57,5390.0,16.1
2023-12-06,9786137.0,421.0,213.0,2391097.0,424.0,245.0,1796.01,1803.73,151.57,1861.74,1137.62,1131.62,1215.03,753.69,2441.59,38.01,24.32,208.2,1239.18,245.35,285.17,482.28,196.69,309.58,6340.0,16.3
2023-12-07,9789424.0,424.0,203.0,2395590.0,428.0,381.0,1796.1,1803.73,151.57,1861.74,1132.33,1138.27,1215.69,754.07,2442.07,38.24,24.89,208.61,1239.71,245.61,285.5,482.61,196.73,309.58,5670.0,16.1
2023-12-08,9792831.0,424.0,151.0,2400367.0,428.0,383.0,1796.21,1803.73,151.57,1861.74,1133.07,1139.0,1216.4,754.48,2442.52,38.5,25.51,209.11,1240.23,245.91,285.84,482.89,196.77,309.58,6010.0,15.4
2023-12-09,9796138.0,423.0,275.0,2404647.0,426.0,335.0,1796.31,1803.73,151.57,1861.74,1139.68,1133.79,1217.09,754.78,2442.93,38.76,26.09,209.31,1240.71,246.17,286.14,483.28,196.82,309.58,5420.0,14.9
2023-12-10,9799755.0,423.0,265.0,2409563.0,425.0,332.0,1796.51,1803.73,151.57,1861.74,1140.42,1134.38,1217.82,755.22,2443.37,39.1,27.1,209.67,1241.22,246.34,286.49,483.59,196.87,309.58,6240.0,14.7
2023-12-11,9803372.0,424.0,201.0,2414479.0,425.0,349.0,1796.7,1803.73,151.57,1861.74,1141.16,1135.37,1218.56,755.66,2443.84,39.27,27.4,209.96,1241.82,246.51,286.85,483.95,196.91,309.59,5870.0,13.9
2023-12-12,9807316.0,416.0,172.0,2419839.0,418.0,322.0,1796.98,1803.73,151.57,1861.74,1142.0,1136.28,1219.37,756.16,2444.43,39.54,28.05,210.46,1242.44,247.07,287.21,484.26,196.95,309.59,7240.0,13.5
2023-12-13,9811416.0,419.0,210.0,2425043.0,410.0,321.0,1797.28,1803.8,151.57,1861.74,1142.34,1136.85,1219.87,756.66,2445.01,39.82,28.85,210.81,1243.3,247.32,287.57,484.58,197.01,309.59,6140.0,13.0
2023-12-14,9815517.0,423.0,289.0,2430248.0,422.0,308.0,1797.48,1803.9,151.57,1861.74,1143.68,1138.0,1220.9,757.03,2445.67,40.11,29.41,211.25,1243.8,247.65,287.94,484.89,197.04,309.59,7680.0,13.9
2023-12-15,9819835.0,419.0,246.0,2435933.0,419.0,349.0,1797.7,1803.96,151.57,1861.74,1144.36,1138.75,1221.57,757.42,2446.68,40.4,30.01,211.85,1244.5,247.94,288.28,485.24,197.09,309.59,7000.0,13.1
2023-12-16,9823595.0,419.0,310.0,2440491.0,423.0,373.0,1797.7,1803.96,152.07,1862.07,1145.17,1139.61,1222.32,757.83,2447.43,40.68,30.48,212.44,1245.15,248.23,288.67,485.54,197.13,309.6,7430.0,12.8
2023-12-17,9827914.0,424.0,319.0,2445491.0,428.0,215.0,1797.7,1803.96,152.07,1862.07,1146.11,1140.62,1223.2,758.35,2447.93,41.03,30.91,213.16,1246.03,248.61,289.15,485.92,197.2,309.56,7500.0,13.4
2023-12-18,9830900.0,428.0,235.0,2448677.0,428.0,290.0,1797.7,1804.04,152.07,1862.07,1146.45,1141.27,1223.8,758.68,2448.19,41.26,31.18,213.6,1246.67,248.87,289.48,486.22,197.24,309.6,4810.0,13.6
2023-12-19,9834662.0,422.0,214.0,2452828.0,424.0,205.0,1797.7,1804.16,152.07,1862.07,1147.63,1142.12,1224.57,759.11,2448.55,41.57,31.57,214.01,1247.46,249.17,289.9,486.54,197.28,309.6,6690.0,13.4
2023-12-20,9838135.0,421.0,206.0,2456178.0,424.0,186.0,1797.7,1804.27,152.07,1862.07,1148.36,1142.83,1225.22,759.45,2448.87,41.85,31.8,214.51,1248.29,249.5,290.31,486.87,197.32,309.6,5810.0,12.3
2023-12-21,9841456.0,422.0,162.0,2459303.0,423.0,184.0,1797.7,1804.35,152.07,1862.07,1149.02,1143.41,1225.8,759.76,2449.22,42.14,32.04,214.98,1249.11,249.8,290.71,487.18,197.36,309.6,5430.0,12.3
2023-12-22,9845271.0,425.0,292.0,2462194.0,427.0,214.0,1797.7,1805.17,152.07,1862.07,1149.6,1143.94,1226.3,760.02,2449.5,42.45,32.23,215.47,1249.91,250.14,291.15,487.45,197.41,309.61,5870.0,12.7
2023-12-23,9850081.0,419.0,299.0,2464573.0,423.0,163.0,1797.7,1807.28,152.07,1862.07,1150.03,1144.45,1226.66,760.23,2449.88,42.76,32.38,215.91,1250.67,250.46,291.55,487.68,197.46,309.61,6660.0,14.4
2023-12-24,9855351.0,428.0,252.0,2467213.0,430.0,97.0,1797.7,1809.4,152.07,1862.07,1150.39,1145.01,1227.02,760.43,2450.54,43.09,32.55,216.44,1251.38,250.81,291.97,488.01,197.5,309.61,7140.0,14.8
2023-12-25,9859436.0,422.0,173.0,2469092.0,424.0,98.0,1797.7,1811.01,152.07,1862.07,1150.64,1145.31,1227.32,760.58,2450.92,43.4,32.67,216.8,1252.04,251.12,292.38,488.26,197.56,309.61,5470.0,13.9
2023-12-26,9861887.0,420.0,123.0,2470826.0,420.0,114.0,1797.7,1811.18,152.07,1862.07,1150.77,1145.46,1227.53,760.63,2451.2,43.76,32.81,217.05,1252.79,251.43,292.84,488.51,197.6,309.61,3550.0,13.2
2023-12-27,9864428.0,420.0,159.0,2472597.0,422.0,85.0,1797.7,1811.18,152.07,1862.07,1150.88,1145.59,1227.73,760.63,2451.6,44.12,32.96,217.61,1253.58,251.78,293.31,488.81,197.65,309.61,3870.0,13.2
2023-12-28,9866840.0,423.0,148.0,2474436.0,425.0,85.0,1797.7,1811.18,152.07,1862.07,1150.98,1145.66,1227.92,760.75,2451.99,44.47,33.09,218.25,1254.31,252.13,293.77,489.08,197.7,309.51,3750.0,12.2
2023-12-29,9869218.0,418.0,144.0,2476078.0,420.0,135.0,1797.7,1811.18,152.07,1862.07,1151.06,1145.76,1228.1,760.84,2452.37,44.81,33.21,218.61,1255.01,252.52,294.26,489.32,197.75,309.51,3520.0,12.5
2023-12-30,9871532.0,419.0,214.0,2477925.0,421.0,250.0,1797.7,1811.18,152.07,1862.07,1151.15,1145.87,1228.19,760.97,2452.69,45.18,33.37,219.08,1255.7,252.89,294.75,489.53,197.79,309.61,3640.0,11.2
2023-12-31,9874156.0,422.0,186.0,2479875.0,423.0,126.0,1797.7,1811.18,152.07,1862.07,1151.24,1145.9,1228.27,761.01,2453.01,45.51,33.51,219.6,1256.78,253.41,295.38,489.99,197.83,309.61,4280.0,10.7
2024-01-01,9876851.0,422.0,194.0,2481826.0,425.0,119.0,1797.7,1811.18,152.07,1862.07,1151.35,1146.11,1228.37,761.2,2453.35,46.03,33.63,220.18,1257.44,253.81,295.95,490.48,197.89,309.61,4350.0,10.8
2024-01-02,9879266.0,421.0,156.0,2483659.0,424.0,192.0,1797.7,1811.18,152.07,1862.07,1151.48,1146.21,1228.45,761.27,2453.4,46.39,33.75,220.48,1258.42,254.35,296.74,490.48,197.93,309.61,3560.0,10.5
2024-01-03,9881934.0,424.0,97.0,2485961.0,426.0,161.0,1797.7,1811.18,152.07,1862.07,1151.74,1146.33,1228.64,761.32,2453.43,46.78,33.92,220.93,1259.46,254.97,297.49,490.61,197.98,309.62,4260.0,10.3
2024-01-04,9884589.0,420.0,188.0,2488397.0,421.0,230.0,1797.7,1811.18,152.07,1862.07,1152.02,1146.45,1228.75,761.38,2453.5,47.18,34.09,221.45,1260.53,255.55,298.27,490.9,198.03,309.62,4500.0,9.2
2024-01-05,9887399.0,426.0,146.0,2490725.0,427.0,166.0,1797.7,1811.18,152.07,1862.07,1152.25,1146.55,1228.83,761.44,2453.63,47.57,34.27,221.93,1261.65,256.21,298.99,491.19,198.07,309.62,4480.0,9.1
2024-01-06,9890570.0,418.0,269.0,2493310.0,421.0,167.0,1797.7,1811.18,152.07,1862.07,1152.47,1146.64,1228.92,761.48,2454.23,47.96,34.46,222.63,1262.73,256.83,299.74,491.49,198.11,309.62,5110.0,10.0
2024-01-07,9894692.0,422.0,214.0,2496081.0,425.0,198.0,1797.7,1811.18,152.07,1862.07,1152.89,1146.83,1229.16,761.57,2455.11,48.36,34.62,222.27,1264.01,257.56,300.58,491.89,198.16,309.62,5320.0,9.4
2024-01-08,9899158.0,424.0,301.0,2499316.0,427.0,214.0,1797.7,1811.18,152.07,1862.07,1153.43,1147.31,1229.49,761.72,2455.9,48.79,34.8,223.77,1265.51,258.34,301.48,492.2,198.21,309.62,7940.0,9.2
2024-01-09,9903372.0,420.0,209.0,2503155.0,421.0,370.0,1797.7,1811.18,152.07,1862.07,1154.05,1147.83,1229.88,761.91,2456.24,49.22,35.12,224.23,1267.09,259.06,302.39,492.55,198.25,309.62,6870.0,9.3
2024-01-10,9907842.0,418.0,255.0,2507511.0,419.0,335.0,1797.7,1811.18,152.07,1862.07,1154.82,1148.47,1230.28,762.15,2456.5,49.66,35.52,224.73,1268.68,259.83,303.37,492.87,198.29,309.62,7350.0,9.2
2024-01-11,9912252.0,424.0,230.0,2512309.0,425.0,309.0,1797.77,1811.18,152.07,1862.07,1155.58,1149.08,1230.78,762.42,2456.74,50.11,36.0,225.23,1270.3,260.59,304.32,493.21,198.33,309.62,7590.0,8.9
2024-01-12,9916678.0,419.0,259.0,2517445.0,419.0,375.0,1797.77,1811.18,152.07,1862.07,1156.38,1149.68,1231.28,762.68,2456.99,50.54,36.5,225.95,1271.91,261.38,305.26,493.53,198.37,309.62,7760.0,7.9
2024-01-13,9923480.0,424.0,474.0,2524969.0,424.0,578.0,1798.37,1812.68,153.32,1862.86,1157.13,1150.23,1231.83,762.98,2457.27,51.04,37.12,226.67,1273.48,262.06,306.19,493.9,198.41,309.62,12000.0,8.9
2024-01-14,9930962.0,423.0,428.0,2532375.0,424.0,394.0,1799.33,1814.12,154.82,1863.88,1157.87,1150.79,1232.38,763.25,2457.71,51.55,37.62,227.25,1275.19,262.82,307.1,494.28,198.45,309.62,12870.0,7.6
2024-01-15,9938080.0,412.0,420.0,2539075.0,413.0,375.0,1800.26,1815.49,156.37,1864.89,1158.71,1151.41,1232.93,763.57,2458.11,52.04,37.96,227.93,1276.76,263.68,307.97,494.63,198.49,309.62,12790.0,7.3
2024-01-16,9945008.0,422.0,428.0,2547067.0,423.0,519.0,1801.3,1816.81,158.23,1866.11,1159.49,1152.05,1233.46,763.88,2458.34,52.51,38.48,228.5,1278.27,264.39,308.75,494.93,198.53,309.62,12830.0,7.9
2024-01-17,9952935.0,418.0,486.0,2555492.0,418.0,527.0,1802.7,1818.24,159.91,1867.59,1160.23,1152.67,1234.07,764.23,2458.62,53.01,39.12,228.97,1279.91,265.2,309.59,495.22,198.56,309.62,13810.0,9.9
2024-01-18,9961314.0,416.0,522.0,2564094.0,415.0,509.0,1804.33,1819.62,161.56,1869.0,1160.97,1153.3,1234.65,764.6,2459.05,53.57,39.78,229.61,1281.46,266.06,310.4,495.56,198.6,309.62,14280.0,10.1
2024-01-19,9969215.0,424.0,549.0,2571285.0,424.0,637.0,1805.83,1820.98,162.34,1870.27,1161.66,1153.9,1235.15,764.92,2459.61,54.07,40.44,230.06,1282.99,266.84,311.21,495.94,198.64,309.62,12730.0,10.4
